106.56,28.06,0.0174
106.57,28.06,0.015
106.58,28.06,0.0131
106.59,28.06,0.0288
106.6,28.06,0.0282
106.61,28.06,0.0286
106.62,28.06,0.0291
106.63,28.06,0.0298
106.64,28.06,0.026
106.65,28.06,0.0283
106.66,28.06,0.0311
106.67,28.06,0.0348
106.68,28.06,0.0
106.69,28.06,0.0542
106.7,28.06,0.063
106.71,28.06,0.0727
106.72,28.06,0.0854
106.73,28.06,0.0961
106.74,28.06,0.107
106.75,28.06,0.1181
106.76,28.06,0.1292
106.77,28.06,0.1407
106.78,28.06,0.1482
106.79,28.06,0.1611
106.8,28.06,0.1743
106.81,28.06,0.1975
106.82,28.06,0.3
106.83,28.06,0.3
106.84,28.06,0.3
106.85,28.06,0.3
106.86,28.06,0.3
106.87,28.06,0.221
106.88,28.06,0.2184
106.89,28.06,0.2153
106.9,28.06,0.2121
106.91,28.06,0.2
106.92,28.06,0.2
106.93,28.06,0.2
106.94,28.06,0.2
106.95,28.06,0.2
106.96,28.06,0.1506
106.97,28.06,0.1355
106.98,28.06,0.12
106.99,28.06,0.0996
107.0,28.06,0.0838
107.01,28.06,0.0
107.02,28.06,0.0
107.03,28.06,0.0
107.04,28.06,0.0
107.05,28.06,0.0
107.06,28.06,0.0
107.07,28.06,0.0
107.08,28.06,0.0
107.09,28.06,0.0
107.1,28.06,0.0648
107.11,28.06,0.0746
107.12,28.06,0.082
107.13,28.06,0.0909
107.14,28.06,0.0969
107.15,28.06,0.1032
107.16,28.06,0.1072
107.17,28.06,0.2
107.18,28.06,0.1064
107.19,28.06,0.1018
107.2,28.06,0.095
107.21,28.06,0.0868
107.22,28.06,0.0779
107.23,28.06,0.0687
107.24,28.06,0.0605
107.25,28.06,0.0512
107.26,28.06,0.0441
107.27,28.06,0.0372
107.28,28.06,0.0315
107.29,28.06,0.0272
107.3,28.06,0.0242
107.31,28.06,0.0
107.32,28.06,0.0229
107.33,28.06,0.0244
107.34,28.06,0.0255
107.35,28.06,0.0291
107.36,28.06,0.0343
107.37,28.06,0.0457
107.38,28.06,0.0522
107.39,28.06,0.0589
107.4,28.06,0.0655
107.41,28.06,0.0648
107.42,28.06,0.1
107.43,28.06,0.1
107.44,28.06,0.1
107.45,28.06,0.1
107.46,28.06,0.1
107.47,28.06,0.1
107.48,28.06,0.1
107.49,28.06,0.1138
107.5,28.06,0.1221
107.51,28.06,0.1318
107.52,28.06,0.1429
107.53,28.06,0.1554
107.54,28.06,0.1688
107.55,28.06,0.1825
107.56,28.06,0.2
107.57,28.06,0.2089
107.58,28.06,0.2205
107.59,28.06,0.2307
107.6,28.06,0.245
107.61,28.06,0.2524
107.62,28.06,0.2659
107.63,28.06,0.2719
107.64,28.06,0.2647
107.65,28.06,0.2642
107.66,28.06,0.2672
107.67,28.06,0.2648
107.68,28.06,0.2619
107.69,28.06,0.2588
107.7,28.06,0.2558
107.71,28.06,0.2577
107.72,28.06,0.2552
107.73,28.06,0.2515
107.74,28.06,0.248
107.75,28.06,0.3
107.76,28.06,0.3
107.77,28.06,0.3
107.78,28.06,0.3
107.79,28.06,0.3
107.8,28.06,0.2069
107.81,28.06,0.2061
107.82,28.06,0.1979
107.83,28.06,0.1894
107.84,28.06,0.1673
107.85,28.06,0.1571
107.86,28.06,0.1471
107.87,28.06,0.1424
107.88,28.06,0.1337
107.89,28.06,0.1328
107.9,28.06,0.1252
107.91,28.06,0.1
107.92,28.06,0.106
107.93,28.06,0.1029
107.94,28.06,0.1002
107.95,28.06,0.0885
107.96,28.06,0.0896
107.97,28.06,0.0903
107.98,28.06,0.0904
107.99,28.06,0.1
108.0,28.06,0.1
108.01,28.06,0.1
108.02,28.06,0.1
108.03,28.06,0.1
108.04,28.06,0.0643
108.05,28.06,0.0589
108.06,28.06,0.1129
108.07,28.06,0.1247
108.08,28.06,0.1385
108.09,28.06,0.1539
108.1,28.06,0.1702
108.11,28.06,0.231
108.12,28.06,0.2336
108.13,28.06,0.2377
108.14,28.06,0.2429
108.15,28.06,0.2485
108.16,28.06,0.2534
108.17,28.06,0.2573
108.18,28.06,0.3
108.19,28.06,0.3233
108.2,28.06,0.336
108.21,28.06,0.3422
108.22,28.06,0.3483
108.23,28.06,0.3524
108.24,28.06,0.353
108.25,28.06,0.3503
108.26,28.06,0.3442
108.27,28.06,0.335
108.28,28.06,0.3243
108.29,28.06,0.3094
108.3,28.06,0.2852
108.31,28.06,0.2
108.32,28.06,0.2
108.33,28.06,0.2
108.34,28.06,0.2
108.35,28.06,0.2
108.36,28.06,0.2
108.37,28.06,0.2
108.38,28.06,0.2388
108.39,28.06,0.2397
108.4,28.06,0.2387
108.41,28.06,0.2
108.42,28.06,0.2322
108.43,28.06,0.2245
108.44,28.06,0.2142
108.45,28.06,0.2018
108.46,28.06,0.1882
108.47,28.06,0.1094
108.48,28.06,0.1068
108.49,28.06,0.1068
108.5,28.06,0.1259
108.51,28.06,0.1372
108.52,28.06,0.1125
108.53,28.06,0.1358
108.54,28.06,0.2
108.55,28.06,0.2
108.56,28.06,0.2
108.57,28.06,0.2
108.58,28.06,0.2
108.59,28.06,0.2
108.6,28.06,0.2
108.61,28.06,0.4421
108.62,28.06,0.4816
108.63,28.06,0.5199
108.64,28.06,0.5193
108.65,28.06,0.5569
108.66,28.06,0.5954
108.67,28.06,0.7646
108.68,28.06,0.7673
108.69,28.06,0.7695
108.7,28.06,0.7695
108.71,28.06,0.7673
108.72,28.06,0.7646
108.73,28.06,0.7623
108.74,28.06,0.6392
108.75,28.06,0.6113
108.76,28.06,0.5834
108.77,28.06,0.556
108.78,28.06,0.6144
108.79,28.06,0.5946
108.8,28.06,0.5749
108.81,28.06,0.5559
108.82,28.06,0.538
108.83,28.06,0.5216
108.84,28.06,0.4
108.85,28.06,0.5392
108.86,28.06,0.5328
108.87,28.06,0.5074
108.88,28.06,0.5246
108.89,28.06,0.542
108.9,28.06,0.5594
108.91,28.06,0.5765
108.92,28.06,0.5932
108.93,28.06,0.6094
108.94,28.06,0.6251
108.95,28.06,0.6586
108.96,28.06,0.6752
108.97,28.06,0.9
108.98,28.06,0.9
108.99,28.06,0.9
109.0,28.06,0.9
109.01,28.06,0.9
109.02,28.06,0.7392
109.03,28.06,0.7452
109.04,28.06,0.7521
109.05,28.06,0.8
109.06,28.06,0.8
109.07,28.06,0.8
109.08,28.06,0.8
109.09,28.06,0.8
109.1,28.06,0.8
109.11,28.06,0.8
109.12,28.06,0.6555
109.13,28.06,0.6195
109.14,28.06,0.5836
109.15,28.06,0.5465
109.16,28.06,0.511
109.17,28.06,0.4766
109.18,28.06,0.444
109.19,28.06,0.4135
109.2,28.06,0.3856
109.21,28.06,0.3594
109.22,28.06,0.3391
109.23,28.06,0.3062
109.24,28.06,0.3
109.25,28.06,0.3
109.26,28.06,0.3
109.27,28.06,0.3
109.28,28.06,0.3
109.29,28.06,0.3
109.3,28.06,0.3
109.31,28.06,0.2726
109.32,28.06,0.2718
109.33,28.06,0.2709
109.34,28.06,0.2698
109.35,28.06,0.2684
109.36,28.06,0.3
109.37,28.06,0.3
109.38,28.06,0.3
109.39,28.06,0.3
109.4,28.06,0.3
109.41,28.06,0.2421
109.42,28.06,0.2289
109.43,28.06,0.2184
109.44,28.06,0.2077
109.45,28.06,0.1
109.46,28.06,0.1085
109.47,28.06,0.1179
109.48,28.06,0.1396
109.49,28.06,0.1717
109.5,28.06,0.2044
109.51,28.06,0.2306
109.52,28.06,0.2483
109.53,28.06,0.2594
109.54,28.06,0.3
109.55,28.06,0.2901
109.56,28.06,0.2968
109.57,28.06,0.3073
109.58,28.06,0.3113
109.59,28.06,0.314
109.6,28.06,0.2975
109.61,28.06,0.2928
109.62,28.06,0.2858
109.63,28.06,0.276
109.64,28.06,0.2678
109.65,28.06,0.2502
109.66,28.06,0.2357
109.67,28.06,0.2167
109.68,28.06,0.201
109.69,28.06,0.1
109.7,28.06,0.1
109.71,28.06,0.1
109.72,28.06,0.1
109.73,28.06,0.1
109.74,28.06,0.1
109.75,28.06,0.1
109.76,28.06,0.1
109.77,28.06,0.1
109.78,28.06,0.139
109.79,28.06,0.1549
109.8,28.06,0.1822
109.81,28.06,0.2148
109.82,28.06,0.2524
109.83,28.06,0.3209
109.84,28.06,0.361
109.85,28.06,0.6
109.86,28.06,0.6
109.87,28.06,0.6
109.88,28.06,0.5915
109.89,28.06,0.5821
109.9,28.06,0.5678
109.91,28.06,0.5522
109.92,28.06,0.5381
109.93,28.06,0.5273
109.94,28.06,0.5201
109.95,28.06,0.5
109.96,28.06,0.2717
109.97,28.06,0.2384
109.98,28.06,0.2217
109.99,28.06,0.0926
110.0,28.06,0.1382
110.01,28.06,0.1458
110.02,28.06,0.1531
110.03,28.06,0.1582
110.04,28.06,0.1634
110.05,28.06,0.1675
110.06,28.06,0.1423
110.07,28.06,0.088
110.08,28.06,0.0
110.09,28.06,0.0
110.1,28.06,0.0447
110.11,28.06,0.0742
110.12,28.06,0.093
110.13,28.06,0.1368
110.14,28.06,0.1604
110.15,28.06,0.1812
110.16,28.06,0.204
110.17,28.06,0.1755
110.18,28.06,0.195
110.19,28.06,0.1742
110.2,28.06,0.1533
110.21,28.06,0.1351
110.22,28.06,0.1209
110.23,28.06,0.1
110.24,28.06,0.1
110.25,28.06,0.1563
110.26,28.06,0.1657
110.27,28.06,0.185
110.28,28.06,0.1945
110.29,28.06,0.2055
110.3,28.06,0.215
105.16,28.07,0.1449
105.17,28.07,0.1668
105.18,28.07,0.1842
105.19,28.07,0.2052
105.2,28.07,0.2258
105.21,28.07,0.2454
105.22,28.07,0.2646
105.23,28.07,0.2814
105.24,28.07,0.2955
105.25,28.07,0.3059
105.26,28.07,0.3247
105.27,28.07,0.3228
105.28,28.07,0.3215
105.29,28.07,0.3097
105.3,28.07,0.2944
105.31,28.07,0.2402
105.32,28.07,0.2378
105.33,28.07,0.2357
105.34,28.07,0.1814
105.35,28.07,0.1558
105.36,28.07,0.1
105.37,28.07,0.0826
105.38,28.07,0.0673
105.39,28.07,0.0
105.4,28.07,0.0
105.41,28.07,0.1619
105.42,28.07,0.1779
105.43,28.07,0.1999
105.44,28.07,0.1835
105.45,28.07,0.1987
105.46,28.07,0.3
105.47,28.07,0.3
105.48,28.07,0.2983
105.49,28.07,0.2874
105.5,28.07,0.2685
105.51,28.07,0.2497
105.52,28.07,0.2329
105.53,28.07,0.2252
105.54,28.07,0.2342
105.55,28.07,0.3208
105.56,28.07,0.4868
105.57,28.07,0.6275
105.58,28.07,0.6088
105.59,28.07,0.4244
105.6,28.07,0.3026
105.61,28.07,0.2609
105.62,28.07,0.2426
105.63,28.07,0.1944
105.64,28.07,0.1619
105.65,28.07,0.1226
105.66,28.07,0.0
105.67,28.07,0.0
105.68,28.07,0.0
105.69,28.07,0.0
105.7,28.07,0.0
105.71,28.07,0.0
105.72,28.07,0.0
105.73,28.07,0.0
105.74,28.07,0.0
105.75,28.07,0.0
105.76,28.07,0.0
105.77,28.07,0.0
105.78,28.07,0.0
105.79,28.07,0.0
105.8,28.07,0.0
105.81,28.07,0.0
105.82,28.07,0.0
105.83,28.07,0.0
105.84,28.07,0.0
105.85,28.07,0.0
105.86,28.07,0.0
105.87,28.07,0.0
105.88,28.07,0.0
105.89,28.07,0.0
105.9,28.07,0.0101
105.91,28.07,0.0
105.92,28.07,0.0
105.93,28.07,0.0
105.94,28.07,0.0
105.95,28.07,0.0
105.96,28.07,0.0
105.97,28.07,0.0
105.98,28.07,0.0
105.99,28.07,0.0
106.0,28.07,0.0
106.01,28.07,0.0
106.02,28.07,0.0
106.03,28.07,0.0
106.04,28.07,0.0
106.05,28.07,0.0
106.06,28.07,0.0
106.07,28.07,0.0
106.08,28.07,0.0
106.09,28.07,0.0
106.1,28.07,0.0
106.11,28.07,0.0
106.12,28.07,0.0
106.13,28.07,0.0
106.14,28.07,0.0
106.15,28.07,0.0
106.16,28.07,0.0
106.17,28.07,0.0493
106.18,28.07,0.0554
106.19,28.07,0.0613
106.2,28.07,0.0671
106.21,28.07,0.0727
106.22,28.07,0.0781
106.23,28.07,0.1
106.24,28.07,0.1
106.25,28.07,0.1
106.26,28.07,0.1
106.27,28.07,0.1
106.28,28.07,0.1389
106.29,28.07,0.1428
106.3,28.07,0.1522
106.31,28.07,0.2
106.32,28.07,0.2
106.33,28.07,0.2
106.34,28.07,0.2
106.35,28.07,0.2
106.36,28.07,0.2
106.37,28.07,0.2
106.38,28.07,0.2
106.39,28.07,0.2
106.4,28.07,0.1772
106.41,28.07,0.1722
106.42,28.07,0.2
106.43,28.07,0.2
106.44,28.07,0.2
106.45,28.07,0.2
106.46,28.07,0.1249
106.47,28.07,0.1051
106.48,28.07,0.0893
106.49,28.07,0.0
106.5,28.07,0.0
106.51,28.07,0.0
106.52,28.07,0.0
106.53,28.07,0.0
106.54,28.07,0.0
106.55,28.07,0.0
106.56,28.07,0.0127
106.57,28.07,0.0109
106.58,28.07,0.0
106.59,28.07,0.023
106.6,28.07,0.0141
106.61,28.07,0.0228
106.62,28.07,0.0181
106.63,28.07,0.0194
106.64,28.07,0.0205
106.65,28.07,0.0223
106.66,28.07,0.0
106.67,28.07,0.0
106.68,28.07,0.0
106.69,28.07,0.0
106.7,28.07,0.0
106.71,28.07,0.0672
106.72,28.07,0.0808
106.73,28.07,0.0924
106.74,28.07,0.1
106.75,28.07,0.1155
106.76,28.07,0.1271
106.77,28.07,0.1332
106.78,28.07,0.1477
106.79,28.07,0.1614
106.8,28.07,0.176
106.81,28.07,0.2437
106.82,28.07,0.3
106.83,28.07,0.3
106.84,28.07,0.3
106.85,28.07,0.3
106.86,28.07,0.3
106.87,28.07,0.2629
106.88,28.07,0.2227
106.89,28.07,0.2184
106.9,28.07,0.2143
106.91,28.07,0.2101
106.92,28.07,0.2
106.93,28.07,0.2
106.94,28.07,0.1772
106.95,28.07,0.1644
106.96,28.07,0.1503
106.97,28.07,0.1355
106.98,28.07,0.1143
106.99,28.07,0.0985
107.0,28.07,0.0828
107.01,28.07,0.0747
107.02,28.07,0.0
107.03,28.07,0.0
107.04,28.07,0.0
107.05,28.07,0.0
107.06,28.07,0.0
107.07,28.07,0.0
107.08,28.07,0.0
107.09,28.07,0.0629
107.1,28.07,0.0719
107.11,28.07,0.0796
107.12,28.07,0.0905
107.13,28.07,0.1009
107.14,28.07,0.1092
107.15,28.07,0.2
107.16,28.07,0.2
107.17,28.07,0.2
107.18,28.07,0.2
107.19,28.07,0.2
107.2,28.07,0.1061
107.21,28.07,0.0959
107.22,28.07,0.0851
107.23,28.07,0.0743
107.24,28.07,0.0638
107.25,28.07,0.0542
107.26,28.07,0.0467
107.27,28.07,0.0392
107.28,28.07,0.0331
107.29,28.07,0.0284
107.3,28.07,0.0252
107.31,28.07,0.0234
107.32,28.07,0.0231
107.33,28.07,0.024
107.34,28.07,0.026
107.35,28.07,0.0289
107.36,28.07,0.0326
107.37,28.07,0.0433
107.38,28.07,0.0537
107.39,28.07,0.0477
107.4,28.07,0.0536
107.41,28.07,0.0596
107.42,28.07,0.067
107.43,28.07,0.1
107.44,28.07,0.1
107.45,28.07,0.1
107.46,28.07,0.1
107.47,28.07,0.1
107.48,28.07,0.1046
107.49,28.07,0.1092
107.5,28.07,0.1173
107.51,28.07,0.1269
107.52,28.07,0.1378
107.53,28.07,0.1501
107.54,28.07,0.2
107.55,28.07,0.2
107.56,28.07,0.2
107.57,28.07,0.2
107.58,28.07,0.2
107.59,28.07,0.2179
107.6,28.07,0.2307
107.61,28.07,0.2347
107.62,28.07,0.2346
107.63,28.07,0.2372
107.64,28.07,0.246
107.65,28.07,0.2458
107.66,28.07,0.251
107.67,28.07,0.2489
107.68,28.07,0.2463
107.69,28.07,0.2433
107.7,28.07,0.2402
107.71,28.07,0.2422
107.72,28.07,0.2382
107.73,28.07,0.2343
107.74,28.07,0.2304
107.75,28.07,0.2264
107.76,28.07,0.2108
107.77,28.07,0.3
107.78,28.07,0.2052
107.79,28.07,0.2066
107.8,28.07,0.2019
107.81,28.07,0.1962
107.82,28.07,0.1899
107.83,28.07,0.183
107.84,28.07,0.1757
107.85,28.07,0.1679
107.86,28.07,0.1547
107.87,28.07,0.1446
107.88,28.07,0.1303
107.89,28.07,0.1
107.9,28.07,0.1
107.91,28.07,0.1
107.92,28.07,0.1
107.93,28.07,0.1
107.94,28.07,0.0885
107.95,28.07,0.0888
107.96,28.07,0.0887
107.97,28.07,0.0881
107.98,28.07,0.0869
107.99,28.07,0.0849
108.0,28.07,0.1
108.01,28.07,0.1
108.02,28.07,0.0616
108.03,28.07,0.0575
108.04,28.07,0.0526
108.05,28.07,0.0888
108.06,28.07,0.0
108.07,28.07,0.1096
108.08,28.07,0.1241
108.09,28.07,0.1406
108.1,28.07,0.1353
108.11,28.07,0.1579
108.12,28.07,0.2
108.13,28.07,0.2236
108.14,28.07,0.2293
108.15,28.07,0.2357
108.16,28.07,0.2416
108.17,28.07,0.278
108.18,28.07,0.3104
108.19,28.07,0.2971
108.2,28.07,0.3046
108.21,28.07,0.3374
108.22,28.07,0.3453
108.23,28.07,0.3501
108.24,28.07,0.3514
108.25,28.07,0.3477
108.26,28.07,0.3418
108.27,28.07,0.3328
108.28,28.07,0.3114
108.29,28.07,0.3035
108.3,28.07,0.295
108.31,28.07,0.2865
108.32,28.07,0.2
108.33,28.07,0.2
108.34,28.07,0.2
108.35,28.07,0.2
108.36,28.07,0.2
108.37,28.07,0.2469
108.38,28.07,0.2503
108.39,28.07,0.2519
108.4,28.07,0.2512
108.41,28.07,0.2473
108.42,28.07,0.2422
108.43,28.07,0.2307
108.44,28.07,0.2152
108.45,28.07,0.1962
108.46,28.07,0.0
108.47,28.07,0.0
108.48,28.07,0.0
108.49,28.07,0.0
108.5,28.07,0.0547
108.51,28.07,0.0767
108.52,28.07,0.1
108.53,28.07,0.1233
108.54,28.07,0.1453
108.55,28.07,0.2
108.56,28.07,0.2
108.57,28.07,0.2
108.58,28.07,0.2
108.59,28.07,0.2
108.6,28.07,0.3638
108.61,28.07,0.4034
108.62,28.07,0.4431
108.63,28.07,0.5065
108.64,28.07,0.5449
108.65,28.07,0.5577
108.66,28.07,0.5783
108.67,28.07,0.75
108.68,28.07,0.75
108.69,28.07,0.75
108.7,28.07,0.75
108.71,28.07,0.75
108.72,28.07,0.75
108.73,28.07,0.75
108.74,28.07,0.6522
108.75,28.07,0.6261
108.76,28.07,0.5992
108.77,28.07,0.6308
108.78,28.07,0.6095
108.79,28.07,0.5876
108.8,28.07,0.5654
108.81,28.07,0.5433
108.82,28.07,0.4
108.83,28.07,0.4
108.84,28.07,0.4
108.85,28.07,0.4
108.86,28.07,0.4
108.87,28.07,0.4936
108.88,28.07,0.5115
108.89,28.07,0.5303
108.9,28.07,0.5499
108.91,28.07,0.5704
108.92,28.07,0.5916
108.93,28.07,0.6135
108.94,28.07,0.6362
108.95,28.07,0.6593
108.96,28.07,0.9
108.97,28.07,0.9
108.98,28.07,0.9
108.99,28.07,0.9
109.0,28.07,0.9
109.01,28.07,0.9
109.02,28.07,0.9
109.03,28.07,0.7726
109.04,28.07,0.7772
109.05,28.07,0.7815
109.06,28.07,0.8
109.07,28.07,0.8
109.08,28.07,0.8
109.09,28.07,0.8
109.1,28.07,0.8
109.11,28.07,0.699
109.12,28.07,0.6638
109.13,28.07,0.6276
109.14,28.07,0.5924
109.15,28.07,0.557
109.16,28.07,0.5221
109.17,28.07,0.5
109.18,28.07,0.4567
109.19,28.07,0.4273
109.2,28.07,0.4004
109.21,28.07,0.3763
109.22,28.07,0.3421
109.23,28.07,0.328
109.24,28.07,0.3
109.25,28.07,0.3
109.26,28.07,0.3
109.27,28.07,0.3
109.28,28.07,0.3
109.29,28.07,0.3
109.3,28.07,0.3
109.31,28.07,0.2809
109.32,28.07,0.2797
109.33,28.07,0.2768
109.34,28.07,0.2763
109.35,28.07,0.3
109.36,28.07,0.3
109.37,28.07,0.3
109.38,28.07,0.3
109.39,28.07,0.3
109.4,28.07,0.3
109.41,28.07,0.3
109.42,28.07,0.2359
109.43,28.07,0.2292
109.44,28.07,0.219
109.45,28.07,0.1
109.46,28.07,0.1162
109.47,28.07,0.1275
109.48,28.07,0.1455
109.49,28.07,0.1688
109.5,28.07,0.1934
109.51,28.07,0.2152
109.52,28.07,0.2324
109.53,28.07,0.3
109.54,28.07,0.2786
109.55,28.07,0.2889
109.56,28.07,0.2976
109.57,28.07,0.3101
109.58,28.07,0.316
109.59,28.07,0.3077
109.6,28.07,0.307
109.61,28.07,0.3037
109.62,28.07,0.2977
109.63,28.07,0.2918
109.64,28.07,0.2812
109.65,28.07,0.2713
109.66,28.07,0.2462
109.67,28.07,0.2316
109.68,28.07,0.2157
109.69,28.07,0.1908
109.7,28.07,0.1
109.71,28.07,0.1
109.72,28.07,0.1
109.73,28.07,0.1
109.74,28.07,0.1
109.75,28.07,0.1
109.76,28.07,0.1
109.77,28.07,0.1391
109.78,28.07,0.153
109.79,28.07,0.1713
109.8,28.07,0.1932
109.81,28.07,0.2264
109.82,28.07,0.2642
109.83,28.07,0.3059
109.84,28.07,0.3536
109.85,28.07,0.6
109.86,28.07,0.6
109.87,28.07,0.5985
109.88,28.07,0.5974
109.89,28.07,0.5868
109.9,28.07,0.5667
109.91,28.07,0.5465
109.92,28.07,0.5291
109.93,28.07,0.5176
109.94,28.07,0.5118
109.95,28.07,0.5
109.96,28.07,0.5
109.97,28.07,0.2856
109.98,28.07,0.256
109.99,28.07,0.2371
110.0,28.07,0.2191
110.01,28.07,0.1544
110.02,28.07,0.1632
110.03,28.07,0.1732
110.04,28.07,0.1884
110.05,28.07,0.1881
110.06,28.07,0.159
110.07,28.07,0.1056
110.08,28.07,0.0
110.09,28.07,0.0
110.1,28.07,0.0
110.11,28.07,0.0672
110.12,28.07,0.0864
110.13,28.07,0.0901
110.14,28.07,0.0907
110.15,28.07,0.1632
110.16,28.07,0.1534
110.17,28.07,0.139
110.18,28.07,0.1841
110.19,28.07,0.1705
110.2,28.07,0.1562
110.21,28.07,0.1
110.22,28.07,0.1
110.23,28.07,0.1
110.24,28.07,0.1
110.25,28.07,0.1348
110.26,28.07,0.1398
110.27,28.07,0.1462
110.28,28.07,0.1591
110.29,28.07,0.1713
110.3,28.07,0.1838
105.16,28.08,0.0
105.17,28.08,0.1414
105.18,28.08,0.159
105.19,28.08,0.1797
105.2,28.08,0.1997
105.21,28.08,0.2296
105.22,28.08,0.2492
105.23,28.08,0.2602
105.24,28.08,0.2735
105.25,28.08,0.2839
105.26,28.08,0.3035
105.27,28.08,0.3099
105.28,28.08,0.3045
105.29,28.08,0.2962
105.3,28.08,0.2848
105.31,28.08,0.27
105.32,28.08,0.2515
105.33,28.08,0.2096
105.34,28.08,0.1844
105.35,28.08,0.1542
105.36,28.08,0.1203
105.37,28.08,0.0852
105.38,28.08,0.0438
105.39,28.08,0.0
105.4,28.08,0.0
105.41,28.08,0.0
105.42,28.08,0.1853
105.43,28.08,0.205
105.44,28.08,0.2256
105.45,28.08,0.3
105.46,28.08,0.3
105.47,28.08,0.294
105.48,28.08,0.2931
105.49,28.08,0.2829
105.5,28.08,0.2629
105.51,28.08,0.2427
105.52,28.08,0.2245
105.53,28.08,0.2113
105.54,28.08,0.2205
105.55,28.08,0.3133
105.56,28.08,0.48
105.57,28.08,0.6322
105.58,28.08,0.6165
105.59,28.08,0.4414
105.6,28.08,0.3223
105.61,28.08,0.2799
105.62,28.08,0.2565
105.63,28.08,0.2408
105.64,28.08,0.225
105.65,28.08,0.1722
105.66,28.08,0.1277
105.67,28.08,0.0
105.68,28.08,0.0
105.69,28.08,0.0
105.7,28.08,0.0
105.71,28.08,0.0
105.72,28.08,0.0
105.73,28.08,0.0
105.74,28.08,0.0
105.75,28.08,0.0
105.76,28.08,0.0
105.77,28.08,0.0
105.78,28.08,0.0
105.79,28.08,0.0
105.8,28.08,0.0
105.81,28.08,0.0
105.82,28.08,0.0
105.83,28.08,0.0
105.84,28.08,0.0
105.85,28.08,0.0
105.86,28.08,0.0
105.87,28.08,0.0
105.88,28.08,0.0
105.89,28.08,0.0
105.9,28.08,0.0
105.91,28.08,0.0
105.92,28.08,0.0
105.93,28.08,0.0
105.94,28.08,0.0
105.95,28.08,0.0
105.96,28.08,0.0
105.97,28.08,0.0
105.98,28.08,0.0
