107.29,28.06,0.0779
107.3,28.06,0.0797
107.31,28.06,0.1
107.32,28.06,0.0788
107.33,28.06,0.0762
107.34,28.06,0.0743
107.35,28.06,0.0698
107.36,28.06,0.0647
107.37,28.06,0.0602
107.38,28.06,0.0546
107.39,28.06,0.0489
107.4,28.06,0.0433
107.41,28.06,0.0272
107.42,28.06,0.0
107.43,28.06,0.0
107.44,28.06,0.0
107.45,28.06,0.0
107.46,28.06,0.0
107.47,28.06,0.0
107.48,28.06,0.0
107.49,28.06,0.0218
107.5,28.06,0.0271
107.51,28.06,0.033
107.52,28.06,0.0394
107.53,28.06,0.046
107.54,28.06,0.0526
107.55,28.06,0.0588
107.56,28.06,0.1
107.57,28.06,0.0688
107.58,28.06,0.0723
107.59,28.06,0.0749
107.6,28.06,0.0795
107.61,28.06,0.0818
107.62,28.06,0.085
107.63,28.06,0.0865
107.64,28.06,0.0933
107.65,28.06,0.0941
107.66,28.06,0.0995
107.67,28.06,0.1
107.68,28.06,0.1004
107.69,28.06,0.1008
107.7,28.06,0.101
107.71,28.06,0.0998
107.72,28.06,0.0979
107.73,28.06,0.0983
107.74,28.06,0.0986
107.75,28.06,0.1
107.76,28.06,0.1
107.77,28.06,0.1
107.78,28.06,0.1
107.79,28.06,0.1
107.8,28.06,0.0844
107.81,28.06,0.0855
107.82,28.06,0.0815
107.83,28.06,0.0769
107.84,28.06,0.064
107.85,28.06,0.0578
107.86,28.06,0.0513
107.87,28.06,0.0492
107.88,28.06,0.0441
107.89,28.06,0.0384
107.9,28.06,0.0363
107.91,28.06,0.0
107.92,28.06,0.0336
107.93,28.06,0.0353
107.94,28.06,0.038
107.95,28.06,0.0419
107.96,28.06,0.0488
107.97,28.06,0.0555
107.98,28.06,0.0618
107.99,28.06,0.1
108.0,28.06,0.1
108.01,28.06,0.1
108.02,28.06,0.1
108.03,28.06,0.1
108.04,28.06,0.0643
108.05,28.06,0.0589
108.06,28.06,0.0867
108.07,28.06,0.0915
108.08,28.06,0.0985
108.09,28.06,0.107
108.1,28.06,0.1164
108.11,28.06,0.169
108.12,28.06,0.1664
108.13,28.06,0.1623
108.14,28.06,0.1571
108.15,28.06,0.1515
108.16,28.06,0.1466
108.17,28.06,0.1427
108.18,28.06,0.1
108.19,28.06,0.1257
108.2,28.06,0.1233
108.21,28.06,0.1183
108.22,28.06,0.1176
108.23,28.06,0.1177
108.24,28.06,0.1189
108.25,28.06,0.1212
108.26,28.06,0.1247
108.27,28.06,0.1292
108.28,28.06,0.1331
108.29,28.06,0.139
108.3,28.06,0.1452
108.31,28.06,0.2
108.32,28.06,0.2
108.33,28.06,0.2
108.34,28.06,0.2
108.35,28.06,0.2
108.36,28.06,0.2
108.37,28.06,0.2
108.38,28.06,0.0845
108.39,28.06,0.0687
108.4,28.06,0.0552
108.41,28.06,0.0
108.42,28.06,0.0377
108.43,28.06,0.0332
108.44,28.06,0.0312
108.45,28.06,0.0308
108.46,28.06,0.0313
108.47,28.06,0.0
108.48,28.06,0.0
108.49,28.06,0.0
108.5,28.06,0.0
108.51,28.06,0.0
108.52,28.06,0.0
108.53,28.06,0.0
108.54,28.06,0.0
108.55,28.06,0.0
108.56,28.06,0.0
108.57,28.06,0.0
108.58,28.06,0.0
108.59,28.06,0.0
108.6,28.06,0.0
108.61,28.06,0.029
108.62,28.06,0.0329
108.63,28.06,0.0367
108.64,28.06,0.0385
108.65,28.06,0.0421
108.66,28.06,0.046
108.67,28.06,0.0646
108.68,28.06,0.0673
108.69,28.06,0.0695
108.7,28.06,0.0695
108.71,28.06,0.0673
108.72,28.06,0.0646
108.73,28.06,0.0623
108.74,28.06,0.0838
108.75,28.06,0.09
108.76,28.06,0.0971
108.77,28.06,0.1047
108.78,28.06,0.1619
108.79,28.06,0.1755
108.8,28.06,0.1893
108.81,28.06,0.2032
108.82,28.06,0.2171
108.83,28.06,0.2312
108.84,28.06,0.2
108.85,28.06,0.2747
108.86,28.06,0.2895
108.87,28.06,0.3142
108.88,28.06,0.3293
108.89,28.06,0.3439
108.9,28.06,0.3576
108.91,28.06,0.3699
108.92,28.06,0.3807
108.93,28.06,0.3898
108.94,28.06,0.3973
108.95,28.06,0.4082
108.96,28.06,0.4193
108.97,28.06,0.5
108.98,28.06,0.5
108.99,28.06,0.5
109.0,28.06,0.5
109.01,28.06,0.5
109.02,28.06,0.5159
109.03,28.06,0.5374
109.04,28.06,0.5587
109.05,28.06,0.7
109.06,28.06,0.7
109.07,28.06,0.7
109.08,28.06,0.7
109.09,28.06,0.7
109.1,28.06,0.7
109.11,28.06,0.7
109.12,28.06,0.6948
109.13,28.06,0.7038
109.14,28.06,0.7114
109.15,28.06,0.7237
109.16,28.06,0.7317
109.17,28.06,0.7397
109.18,28.06,0.7472
109.19,28.06,0.7543
109.2,28.06,0.7607
109.21,28.06,0.764
109.22,28.06,0.7655
109.23,28.06,0.7609
109.24,28.06,0.8
109.25,28.06,0.8
109.26,28.06,0.8
109.27,28.06,0.8
109.28,28.06,0.8
109.29,28.06,0.8
109.3,28.06,0.8
109.31,28.06,0.6463
109.32,28.06,0.624
109.33,28.06,0.598
109.34,28.06,0.5775
109.35,28.06,0.5582
109.36,28.06,0.6
109.37,28.06,0.6
109.38,28.06,0.6
109.39,28.06,0.6
109.4,28.06,0.6
109.41,28.06,0.4348
109.42,28.06,0.3949
109.43,28.06,0.3695
109.44,28.06,0.35
109.45,28.06,0.2
109.46,28.06,0.2
109.47,28.06,0.2
109.48,28.06,0.2
109.49,28.06,0.2
109.5,28.06,0.2
109.51,28.06,0.2
109.52,28.06,0.2
109.53,28.06,0.2
109.54,28.06,0.2
109.55,28.06,0.3041
109.56,28.06,0.3204
109.57,28.06,0.3421
109.58,28.06,0.3534
109.59,28.06,0.3624
109.6,28.06,0.3806
109.61,28.06,0.3887
109.62,28.06,0.3941
109.63,28.06,0.3978
109.64,28.06,0.417
109.65,28.06,0.4116
109.66,28.06,0.4126
109.67,28.06,0.4214
109.68,28.06,0.4193
109.69,28.06,0.4
109.7,28.06,0.4
109.71,28.06,0.4
109.72,28.06,0.4
109.73,28.06,0.4
109.74,28.06,0.4
109.75,28.06,0.4
109.76,28.06,0.4
109.77,28.06,0.4
109.78,28.06,0.2929
109.79,28.06,0.2914
109.8,28.06,0.3139
109.81,28.06,0.3463
109.82,28.06,0.3876
109.83,28.06,0.4783
109.84,28.06,0.5232
109.85,28.06,0.7
109.86,28.06,0.7
109.87,28.06,0.7
109.88,28.06,0.6915
109.89,28.06,0.6821
109.9,28.06,0.6678
109.91,28.06,0.6522
109.92,28.06,0.6381
109.93,28.06,0.6273
109.94,28.06,0.6201
109.95,28.06,0.6
109.96,28.06,0.3273
109.97,28.06,0.2691
109.98,28.06,0.2459
109.99,28.06,0.1852
110.0,28.06,0.122
110.01,28.06,0.1084
110.02,28.06,0.0
110.03,28.06,0.0
110.04,28.06,0.0
110.05,28.06,0.0
110.06,28.06,0.0
110.07,28.06,0.0
110.08,28.06,0.0
110.09,28.06,0.0382
110.1,28.06,0.0
110.11,28.06,0.0
110.12,28.06,0.0
110.13,28.06,0.0
110.14,28.06,0.0656
110.15,28.06,0.087
110.16,28.06,0.104
110.17,28.06,0.1404
110.18,28.06,0.1931
110.19,28.06,0.1879
110.2,28.06,0.1831
110.21,28.06,0.179
110.22,28.06,0.1756
110.23,28.06,0.1675
110.24,28.06,0.156
110.25,28.06,0.1644
110.26,28.06,0.1576
110.27,28.06,0.1425
110.28,28.06,0.1473
110.29,28.06,0.1527
110.3,28.06,0.1575
105.16,28.07,0.2528
105.17,28.07,0.2643
105.18,28.07,0.3024
105.19,28.07,0.3146
105.2,28.07,0.3253
105.21,28.07,0.3341
105.22,28.07,0.2997
105.23,28.07,0.3184
105.24,28.07,0.3354
105.25,28.07,0.35
105.26,28.07,0.3681
105.27,28.07,0.375
105.28,28.07,0.3941
105.29,28.07,0.3897
105.3,28.07,0.3824
105.31,28.07,0.3804
105.32,28.07,0.3756
105.33,28.07,0.3714
105.34,28.07,0.3051
105.35,28.07,0.2741
105.36,28.07,0.2
105.37,28.07,0.1826
105.38,28.07,0.1673
105.39,28.07,0.1
105.4,28.07,0.1
105.41,28.07,0.3649
105.42,28.07,0.4033
105.43,28.07,0.4553
105.44,28.07,0.4721
105.45,28.07,0.513
105.46,28.07,0.8
105.47,28.07,0.8
105.48,28.07,0.795
105.49,28.07,0.746
105.5,28.07,0.6713
105.51,28.07,0.5921
105.52,28.07,0.5118
105.53,28.07,0.4388
105.54,28.07,0.3836
105.55,28.07,0.4387
105.56,28.07,0.6288
105.57,28.07,0.7913
105.58,28.07,0.7234
105.59,28.07,0.4271
105.6,28.07,0.2571
105.61,28.07,0.2391
105.62,28.07,0.2574
105.63,28.07,0.2079
105.64,28.07,0.1878
105.65,28.07,0.1488
105.66,28.07,0.1548
105.67,28.07,0.1401
105.68,28.07,0.0
105.69,28.07,0.0
105.7,28.07,0.1076
105.71,28.07,0.1599
105.72,28.07,0.167
105.73,28.07,0.1211
105.74,28.07,0.0
105.75,28.07,0.0
105.76,28.07,0.0
105.77,28.07,0.0
105.78,28.07,0.0
105.79,28.07,0.0
105.8,28.07,0.0
105.81,28.07,0.0
105.82,28.07,0.0
105.83,28.07,0.0
105.84,28.07,0.0
105.85,28.07,0.0
105.86,28.07,0.0
105.87,28.07,0.0
105.88,28.07,0.0
105.89,28.07,0.0
105.9,28.07,0.0
105.91,28.07,0.0
105.92,28.07,0.0
105.93,28.07,0.0
105.94,28.07,0.0
105.95,28.07,0.0
105.96,28.07,0.0
105.97,28.07,0.0
105.98,28.07,0.0152
105.99,28.07,0.0149
106.0,28.07,0.0137
106.01,28.07,0.0
106.02,28.07,0.0
106.03,28.07,0.0
106.04,28.07,0.0
106.05,28.07,0.0
106.06,28.07,0.0
106.07,28.07,0.0
106.08,28.07,0.0
106.09,28.07,0.0
106.1,28.07,0.0
106.11,28.07,0.0
106.12,28.07,0.0
106.13,28.07,0.0
106.14,28.07,0.0
106.15,28.07,0.0
106.16,28.07,0.0
106.17,28.07,0.0
106.18,28.07,0.0
106.19,28.07,0.0
106.2,28.07,0.0
106.21,28.07,0.0
106.22,28.07,0.0
106.23,28.07,0.0
106.24,28.07,0.0
106.25,28.07,0.0
106.26,28.07,0.0
106.27,28.07,0.0
106.28,28.07,0.0
106.29,28.07,0.0
106.3,28.07,0.0
106.31,28.07,0.0
106.32,28.07,0.0
106.33,28.07,0.0
106.34,28.07,0.0
106.35,28.07,0.0
106.36,28.07,0.0
106.37,28.07,0.0
106.38,28.07,0.0
106.39,28.07,0.0
106.4,28.07,0.0709
106.41,28.07,0.0872
106.42,28.07,0.2
106.43,28.07,0.2
106.44,28.07,0.2
106.45,28.07,0.2
106.46,28.07,0.1249
106.47,28.07,0.0989
106.48,28.07,0.0863
106.49,28.07,0.0
106.5,28.07,0.0
106.51,28.07,0.0
106.52,28.07,0.0
106.53,28.07,0.0
106.54,28.07,0.0
106.55,28.07,0.0
106.56,28.07,0.0127
106.57,28.07,0.0109
106.58,28.07,0.0
106.59,28.07,0.023
106.6,28.07,0.0141
106.61,28.07,0.0228
106.62,28.07,0.0181
106.63,28.07,0.0194
106.64,28.07,0.0207
106.65,28.07,0.0224
106.66,28.07,0.0
106.67,28.07,0.0
106.68,28.07,0.0
106.69,28.07,0.0
106.7,28.07,0.0
106.71,28.07,0.0491
106.72,28.07,0.0565
106.73,28.07,0.0614
106.74,28.07,0.1
106.75,28.07,0.0661
106.76,28.07,0.0655
106.77,28.07,0.0495
106.78,28.07,0.0502
106.79,28.07,0.0458
106.8,28.07,0.0404
106.81,28.07,0.0
106.82,28.07,0.0
106.83,28.07,0.0
106.84,28.07,0.0
106.85,28.07,0.0
106.86,28.07,0.0
106.87,28.07,0.0
106.88,28.07,0.0744
106.89,28.07,0.08
106.9,28.07,0.0848
106.91,28.07,0.0888
106.92,28.07,0.1
106.93,28.07,0.1
106.94,28.07,0.0964
106.95,28.07,0.0982
106.96,28.07,0.0997
106.97,28.07,0.1009
106.98,28.07,0.0982
106.99,28.07,0.0983
107.0,28.07,0.0981
107.01,28.07,0.0937
107.02,28.07,0.1
107.03,28.07,0.1
107.04,28.07,0.1
107.05,28.07,0.1
107.06,28.07,0.1
107.07,28.07,0.1
107.08,28.07,0.1
107.09,28.07,0.0611
107.1,28.07,0.0528
107.11,28.07,0.0461
107.12,28.07,0.0396
107.13,28.07,0.0335
107.14,28.07,0.0299
107.15,28.07,0.0
107.16,28.07,0.0
107.17,28.07,0.0
107.18,28.07,0.0
107.19,28.07,0.0
107.2,28.07,0.0323
107.21,28.07,0.0378
107.22,28.07,0.0438
107.23,28.07,0.05
107.24,28.07,0.0562
107.25,28.07,0.0618
107.26,28.07,0.0667
107.27,28.07,0.0714
107.28,28.07,0.0752
107.29,28.07,0.0781
107.3,28.07,0.0797
107.31,28.07,0.0801
107.32,28.07,0.0792
107.33,28.07,0.0771
107.34,28.07,0.074
107.35,28.07,0.0698
107.36,28.07,0.0652
107.37,28.07,0.0642
107.38,28.07,0.0602
107.39,28.07,0.0456
107.4,28.07,0.0402
107.41,28.07,0.035
107.42,28.07,0.0241
107.43,28.07,0.0
107.44,28.07,0.0
107.45,28.07,0.0
107.46,28.07,0.0
107.47,28.07,0.0
107.48,28.07,0.0244
107.49,28.07,0.0236
107.5,28.07,0.0292
107.51,28.07,0.0353
107.52,28.07,0.0419
107.53,28.07,0.0489
107.54,28.07,0.1
107.55,28.07,0.1
107.56,28.07,0.1
107.57,28.07,0.1
107.58,28.07,0.1
107.59,28.07,0.0755
107.6,28.07,0.0792
107.61,28.07,0.0792
107.62,28.07,0.0869
107.63,28.07,0.0886
107.64,28.07,0.0914
107.65,28.07,0.0922
107.66,28.07,0.0992
107.67,28.07,0.0998
107.68,28.07,0.1002
107.69,28.07,0.1006
107.7,28.07,0.1009
107.71,28.07,0.0996
107.72,28.07,0.0998
107.73,28.07,0.0999
107.74,28.07,0.0998
107.75,28.07,0.0996
107.76,28.07,0.0944
107.77,28.07,0.1
107.78,28.07,0.0898
107.79,28.07,0.091
107.8,28.07,0.0884
107.81,28.07,0.0851
107.82,28.07,0.0811
107.83,28.07,0.0764
107.84,28.07,0.0709
107.85,28.07,0.0648
107.86,28.07,0.0557
107.87,28.07,0.048
107.88,28.07,0.0397
107.89,28.07,0.0
107.9,28.07,0.0
107.91,28.07,0.0
107.92,28.07,0.0
107.93,28.07,0.0
107.94,28.07,0.034
107.95,28.07,0.0411
107.96,28.07,0.048
107.97,28.07,0.0544
107.98,28.07,0.0599
107.99,28.07,0.0643
108.0,28.07,0.1
108.01,28.07,0.1
108.02,28.07,0.0616
108.03,28.07,0.0575
108.04,28.07,0.0526
108.05,28.07,0.0766
108.06,28.07,0.0
108.07,28.07,0.0855
108.08,28.07,0.0947
108.09,28.07,0.1062
108.1,28.07,0.1353
108.11,28.07,0.1579
108.12,28.07,0.2
108.13,28.07,0.1764
108.14,28.07,0.1707
108.15,28.07,0.1643
108.16,28.07,0.1584
108.17,28.07,0.1379
108.18,28.07,0.1298
108.19,28.07,0.1357
108.2,28.07,0.1333
108.21,28.07,0.1224
108.22,28.07,0.1204
108.23,28.07,0.1196
108.24,28.07,0.1202
108.25,28.07,0.1221
108.26,28.07,0.125
108.27,28.07,0.129
108.28,28.07,0.1322
108.29,28.07,0.1353
108.3,28.07,0.1381
108.31,28.07,0.1399
108.32,28.07,0.2
108.33,28.07,0.2
108.34,28.07,0.2
108.35,28.07,0.2
108.36,28.07,0.2
108.37,28.07,0.094
108.38,28.07,0.0795
108.39,28.07,0.0657
108.4,28.07,0.0534
108.41,28.07,0.0432
108.42,28.07,0.036
108.43,28.07,0.0307
108.44,28.07,0.0273
108.45,28.07,0.0253
108.46,28.07,0.0
108.47,28.07,0.0
108.48,28.07,0.0
108.49,28.07,0.0
108.5,28.07,0.0
108.51,28.07,0.0
108.52,28.07,0.0
108.53,28.07,0.0
108.54,28.07,0.0
108.55,28.07,0.0
108.56,28.07,0.0
108.57,28.07,0.0
108.58,28.07,0.0
108.59,28.07,0.0
108.6,28.07,0.0302
108.61,28.07,0.034
108.62,28.07,0.0372
108.63,28.07,0.037
108.64,28.07,0.0395
108.65,28.07,0.0405
108.66,28.07,0.0421
108.67,28.07,0.05
108.68,28.07,0.05
108.69,28.07,0.05
108.7,28.07,0.05
108.71,28.07,0.05
108.72,28.07,0.05
108.73,28.07,0.0
108.74,28.07,0.0804
108.75,28.07,0.0886
108.76,28.07,0.0973
108.77,28.07,0.1398
108.78,28.07,0.1535
108.79,28.07,0.1671
108.8,28.07,0.1806
108.81,28.07,0.1941
108.82,28.07,0.2
108.83,28.07,0.2
108.84,28.07,0.2
108.85,28.07,0.2
108.86,28.07,0.2
108.87,28.07,0.3037
108.88,28.07,0.3203
108.89,28.07,0.3365
108.9,28.07,0.352
108.91,28.07,0.3665
108.92,28.07,0.3797
108.93,28.07,0.3917
108.94,28.07,0.4025
108.95,28.07,0.4121
108.96,28.07,0.5
108.97,28.07,0.5
108.98,28.07,0.5
108.99,28.07,0.5
109.0,28.07,0.5
109.01,28.07,0.5
109.02,28.07,0.5
109.03,28.07,0.5444
109.04,28.07,0.5657
109.05,28.07,0.5877
109.06,28.07,0.7
109.07,28.07,0.6594
109.08,28.07,0.6573
109.09,28.07,0.6549
109.1,28.07,0.6524
109.11,28.07,0.6811
109.12,28.07,0.6886
109.13,28.07,0.6963
109.14,28.07,0.702
109.15,28.07,0.7179
109.16,28.07,0.726
109.17,28.07,0.7
109.18,28.07,0.7407
109.19,28.07,0.7472
109.2,28.07,0.7531
109.21,28.07,0.7584
109.22,28.07,0.7554
109.23,28.07,0.759
109.24,28.07,0.8
109.25,28.07,0.8
109.26,28.07,0.8
109.27,28.07,0.8
109.28,28.07,0.8
109.29,28.07,0.8
109.3,28.07,0.8
109.31,28.07,0.6645
109.32,28.07,0.6426
109.33,28.07,0.6179
109.34,28.07,0.5989
109.35,28.07,0.6
109.36,28.07,0.6
109.37,28.07,0.6
109.38,28.07,0.6
109.39,28.07,0.6
109.4,28.07,0.6
109.41,28.07,0.6
109.42,28.07,0.4342
109.43,28.07,0.4053
109.44,28.07,0.3774
109.45,28.07,0.2
109.46,28.07,0.2
109.47,28.07,0.2
109.48,28.07,0.2
109.49,28.07,0.2
109.5,28.07,0.2
109.51,28.07,0.2
109.52,28.07,0.2
109.53,28.07,0.2
109.54,28.07,0.2829
109.55,28.07,0.2996
109.56,28.07,0.3154
109.57,28.07,0.3374
109.58,28.07,0.3492
109.59,28.07,0.3659
109.6,28.07,0.3763
109.61,28.07,0.3849
109.62,28.07,0.3916
109.63,28.07,0.4105
109.64,28.07,0.4193
109.65,28.07,0.4393
109.66,28.07,0.4324
109.67,28.07,0.4348
109.68,28.07,0.4356
109.69,28.07,0.4046
109.7,28.07,0.4
109.71,28.07,0.4
109.72,28.07,0.4
109.73,28.07,0.4
109.74,28.07,0.4
109.75,28.07,0.4
109.76,28.07,0.4
109.77,28.07,0.3262
109.78,28.07,0.3177
109.79,28.07,0.3168
109.8,28.07,0.325
109.81,28.07,0.3556
109.82,28.07,0.3938
109.83,28.07,0.4379
109.84,28.07,0.4644
109.85,28.07,0.7
109.86,28.07,0.7
109.87,28.07,0.6985
109.88,28.07,0.6974
109.89,28.07,0.6868
109.9,28.07,0.6667
109.91,28.07,0.6465
109.92,28.07,0.6291
109.93,28.07,0.6176
109.94,28.07,0.6118
109.95,28.07,0.6
109.96,28.07,0.6
109.97,28.07,0.3165
109.98,28.07,0.2758
109.99,28.07,0.2454
110.0,28.07,0.2154
110.01,28.07,0.0912
110.02,28.07,0.0737
110.03,28.07,0.0
110.04,28.07,0.0
110.05,28.07,0.0
110.06,28.07,0.0
110.07,28.07,0.0
110.08,28.07,0.053
110.09,28.07,0.0702
110.1,28.07,0.0632
110.11,28.07,0.0
110.12,28.07,0.0
110.13,28.07,0.0
110.14,28.07,0.0
110.15,28.07,0.0774
110.16,28.07,0.1158
110.17,28.07,0.1187
110.18,28.07,0.2
110.19,28.07,0.2
110.2,28.07,0.2
110.21,28.07,0.2
110.22,28.07,0.1829
110.23,28.07,0.1711
110.24,28.07,0.1572
110.25,28.07,0.1555
110.26,28.07,0.1444
110.27,28.07,0.136
110.28,28.07,0.1295
110.29,28.07,0.1356
110.3,28.07,0.1419
105.16,28.08,0.1
105.17,28.08,0.1914
105.18,28.08,0.2006
105.19,28.08,0.2198
105.2,28.08,0.239
105.21,28.08,0.2795
105.22,28.08,0.3019
105.23,28.08,0.3169
105.24,28.08,0.3348
105.25,28.08,0.3506
105.26,28.08,0.3702
105.27,28.08,0.3999
105.28,28.08,0.3995
105.29,28.08,0.3972
105.3,28.08,0.3924
105.31,28.08,0.384
105.32,28.08,0.4031
105.33,28.08,0.3509
105.34,28.08,0.3191
105.35,28.08,0.2814
105.36,28.08,0.2396
105.37,28.08,0.1964
105.38,28.08,0.1438
105.39,28.08,0.1
105.4,28.08,0.1
105.41,28.08,0.1
105.42,28.08,0.4059
105.43,28.08,0.4502
105.44,28.08,0.4977
105.45,28.08,0.8
105.46,28.08,0.8
105.47,28.08,0.7821
105.48,28.08,0.7792
105.49,28.08,0.745
105.5,28.08,0.671
105.51,28.08,0.5931
105.52,28.08,0.5118
105.53,28.08,0.4359
105.54,28.08,0.381
105.55,28.08,0.4536
105.56,28.08,0.6376
105.57,28.08,0.7986
105.58,28.08,0.7278
105.59,28.08,0.4305
105.6,28.08,0.2576
105.61,28.08,0.2352
105.62,28.08,0.2435
105.63,28.08,0.2592
105.64,28.08,0.275
105.65,28.08,0.2194
105.66,28.08,0.1875
105.67,28.08,0.0
105.68,28.08,0.0
105.69,28.08,0.1037
105.7,28.08,0.1322
105.71,28.08,0.1566
105.72,28.08,0.157
105.73,28.08,0.1299
105.74,28.08,0.0
105.75,28.08,0.0
105.76,28.08,0.0
105.77,28.08,0.0
105.78,28.08,0.0
105.79,28.08,0.0
105.8,28.08,0.0
105.81,28.08,0.0
105.82,28.08,0.0
105.83,28.08,0.0
105.84,28.08,0.0
105.85,28.08,0.0
105.86,28.08,0.0
105.87,28.08,0.0
105.88,28.08,0.0
105.89,28.08,0.0
105.9,28.08,0.0
105.91,28.08,0.0
105.92,28.08,0.0
105.93,28.08,0.0
105.94,28.08,0.0
105.95,28.08,0.0
105.96,28.08,0.0
105.97,28.08,0.0
105.98,28.08,0.0
105.99,28.08,0.0
106.0,28.08,0.0
106.01,28.08,0.0
